date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-21,-24,-17,-24,21,2,67,0.0,1025,-17,10,315,14,"windsorlocks,ct"
2018-01-01 01:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-21,-25,-17,-25,21,1,67,0.0,1025,-17,10,316,14,"windsorlocks,ct"
2018-01-01 02:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-25,-17,-25,22,1,67,0.0,1025,-17,10,316,15,"windsorlocks,ct"
2018-01-01 03:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-26,-17,-26,23,0,66,0.0,1025,-17,10,317,15,"windsorlocks,ct"
2018-01-01 04:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-26,-18,-26,23,1,66,0.0,1025,-18,10,315,16,"windsorlocks,ct"
2018-01-01 05:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-23,-27,-18,-27,24,1,66,0.0,1026,-18,10,314,16,"windsorlocks,ct"
2018-01-01 06:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-23,-28,-18,-28,25,2,66,0.0,1026,-18,10,312,17,"windsorlocks,ct"
2018-01-01 07:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-23,-26,-17,-26,24,2,62,0.0,1026,-17,10,313,17,"windsorlocks,ct"
2018-01-01 08:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-23,-25,-16,-25,22,2,57,0.0,1026,-16,10,314,17,"windsorlocks,ct"
2018-01-01 09:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-23,-15,-23,21,2,53,0.0,1026,-15,10,315,18,"windsorlocks,ct"
2018-01-01 10:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-22,-14,-22,20,1,50,0.0,1026,-14,10,312,17,"windsorlocks,ct"
2018-01-01 11:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-22,-21,-13,-21,20,1,48,0.0,1025,-13,10,308,17,"windsorlocks,ct"
2018-01-01 12:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-21,-19,-12,-19,19,0,45,0.0,1025,-12,10,304,17,"windsorlocks,ct"
2018-01-01 13:00:00,-12,-18,0.0,8.7,2,97,05:22 PM,07:27 AM,08:16 AM,05:28 PM,-21,-20,-12,-20,21,0,47,0.0,1025,-12,10,304,17,"windsorlocks,ct"
