date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,2,-7,-4,-7,21,100,97,2.3,1002,-6,5,139,12,"ogdensburg,ny"
2019-01-01 01:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,2,-4,-2,-4,24,100,97,1.2,1001,-3,5,155,12,"ogdensburg,ny"
2019-01-01 02:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,2,-2,1,-2,26,100,97,0.7,999,-0,4,171,12,"ogdensburg,ny"
2019-01-01 03:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,2,-0,3,-0,29,100,97,1.0,997,3,4,187,13,"ogdensburg,ny"
2019-01-01 04:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,3,-0,4,-0,33,100,97,0.5,997,3,5,211,14,"ogdensburg,ny"
2019-01-01 05:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,3,0,4,0,37,100,96,1.3,997,3,7,236,15,"ogdensburg,ny"
2019-01-01 06:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,3,0,4,0,41,100,96,1.7,997,3,8,260,15,"ogdensburg,ny"
2019-01-01 07:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,2,-1,3,-1,38,100,95,0.8,999,2,8,277,15,"ogdensburg,ny"
2019-01-01 08:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,1,-3,1,-3,34,100,95,0.0,1001,1,8,294,14,"ogdensburg,ny"
2019-01-01 09:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-1,-5,0,-5,30,100,94,0.0,1003,-1,7,311,13,"ogdensburg,ny"
2019-01-01 10:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-1,-5,-0,-5,30,100,94,0.0,1004,-1,6,312,12,"ogdensburg,ny"
2019-01-01 11:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-1,-4,-0,-4,30,100,95,0.1,1006,-1,6,313,12,"ogdensburg,ny"
2019-01-01 12:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-1,-4,-0,-4,31,100,95,0.1,1007,-1,5,315,12,"ogdensburg,ny"
2019-01-01 13:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-1,-4,-0,-4,28,90,94,0.0,1008,-1,6,316,12,"ogdensburg,ny"
2019-01-01 14:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-2,-5,-1,-5,25,79,92,0.0,1009,-1,8,317,13,"ogdensburg,ny"
2019-01-01 15:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-2,-5,-1,-5,23,69,91,0.0,1010,-2,10,318,13,"ogdensburg,ny"
2019-01-01 16:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-2,-5,-1,-5,22,49,89,0.0,1010,-2,10,320,13,"ogdensburg,ny"
2019-01-01 17:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-3,-5,-1,-5,21,29,87,0.0,1009,-2,10,322,12,"ogdensburg,ny"
2019-01-01 18:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-3,-5,-1,-5,21,9,85,0.0,1009,-2,10,323,12,"ogdensburg,ny"
2019-01-01 19:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-5,-6,-2,-6,19,11,83,0.0,1012,-3,10,327,12,"ogdensburg,ny"
2019-01-01 20:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-7,-7,-3,-7,17,13,81,0.0,1014,-4,10,330,12,"ogdensburg,ny"
2019-01-01 21:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-9,-8,-4,-8,15,16,79,0.0,1017,-5,10,333,12,"ogdensburg,ny"
2019-01-01 22:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-11,-8,-5,-8,14,18,75,0.0,1020,-6,10,333,11,"ogdensburg,ny"
2019-01-01 23:00:00,-1,-2,0.1,3.3,1,26,04:12 AM,02:45 PM,08:39 AM,05:32 PM,-14,-9,-6,-9,12,21,70,0.0,1022,-8,10,334,10,"ogdensburg,ny"
2019-01-02 00:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-17,-10,-8,-10,10,24,66,0.0,1025,-9,10,334,10,"ogdensburg,ny"
2019-01-02 01:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-18,-12,-10,-12,9,31,66,0.0,1026,-11,10,334,9,"ogdensburg,ny"
2019-01-02 02:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-18,-14,-12,-14,9,39,65,0.0,1027,-13,10,333,8,"ogdensburg,ny"
2019-01-02 03:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-16,-14,-16,8,46,64,0.0,1028,-15,10,333,8,"ogdensburg,ny"
2019-01-02 04:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-16,-14,-16,7,49,64,0.0,1029,-15,10,332,7,"ogdensburg,ny"
2019-01-02 05:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-15,-14,-15,6,51,65,0.0,1029,-15,10,331,6,"ogdensburg,ny"
2019-01-02 06:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-15,-15,-15,6,53,65,0.0,1029,-16,10,330,6,"ogdensburg,ny"
2019-01-02 07:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-15,-14,-15,5,36,64,0.0,1029,-15,10,334,6,"ogdensburg,ny"
2019-01-02 08:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-19,-15,-13,-15,4,18,64,0.0,1028,-14,10,338,6,"ogdensburg,ny"
2019-01-02 09:00:00,-9,-15,0.1,8.7,2,19,05:17 AM,03:19 PM,08:39 AM,05:33 PM,-18,-15,-13,-15,3,0,63,0.0,1027,-14,10,343,6,"ogdensburg,ny"
