date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-5,-3,-0,-3,13,57,72,0.1,1002,-0,8,295,9,"albany,ny"
2020-01-01 01:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-5,-4,-1,-4,14,41,71,0.0,1002,-1,9,287,9,"albany,ny"
2020-01-01 02:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-5,-4,-1,-4,15,24,71,0.0,1002,-1,9,278,9,"albany,ny"
2020-01-01 03:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,16,8,71,0.0,1002,-1,10,269,10,"albany,ny"
2020-01-01 04:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,15,11,72,0.0,1002,-1,10,264,9,"albany,ny"
2020-01-01 05:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,14,15,73,0.0,1003,-1,10,259,9,"albany,ny"
2020-01-01 06:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,13,18,74,0.0,1003,-1,10,254,8,"albany,ny"
2020-01-01 07:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,13,26,73,0.0,1003,-1,10,253,9,"albany,ny"
2020-01-01 08:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-1,-4,14,34,72,0.0,1003,-1,10,252,10,"albany,ny"
2020-01-01 09:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-5,-1,-5,15,42,70,0.0,1003,-1,10,252,11,"albany,ny"
2020-01-01 10:00:00,2,-2,0.0,5.2,2,37,12:25 PM,12:00 AM,08:25 AM,05:32 PM,-6,-4,-0,-4,16,52,67,0.0,1003,-0,10,260,13,"albany,ny"
