date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-11,-5,2,-5,58,100,40,0.0,1004,2,10,242,32,"billings,mt"
2020-01-01 01:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-4,2,-4,57,73,40,0.0,1003,2,10,239,30,"billings,mt"
2020-01-01 02:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-4,2,-4,56,46,40,0.0,1002,2,10,237,29,"billings,mt"
2020-01-01 03:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-3,2,-3,55,19,40,0.0,1001,2,10,235,27,"billings,mt"
2020-01-01 04:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-4,2,-4,52,16,42,0.0,1000,2,10,238,25,"billings,mt"
2020-01-01 05:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-4,1,-4,48,13,45,0.0,1000,1,10,241,23,"billings,mt"
2020-01-01 06:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-5,0,-5,44,10,48,0.0,999,0,10,244,21,"billings,mt"
2020-01-01 07:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-6,0,-6,53,15,48,0.0,998,0,10,246,26,"billings,mt"
2020-01-01 08:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-6,0,-6,62,20,48,0.0,998,0,10,247,30,"billings,mt"
2020-01-01 09:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-10,-7,0,-7,71,24,48,0.0,997,0,10,249,35,"billings,mt"
2020-01-01 10:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-9,-5,2,-5,61,19,46,0.0,997,2,10,248,34,"billings,mt"
2020-01-01 11:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-8,-3,3,-3,51,14,44,0.0,996,3,10,248,33,"billings,mt"
2020-01-01 12:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-7,-1,4,-1,40,9,42,0.0,996,4,10,247,31,"billings,mt"
2020-01-01 13:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-7,-1,5,-1,40,9,43,0.0,995,5,10,249,31,"billings,mt"
2020-01-01 14:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-6,-0,5,-0,40,10,43,0.0,994,5,10,251,31,"billings,mt"
2020-01-01 15:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-6,0,5,0,40,10,44,0.0,993,5,10,252,31,"billings,mt"
2020-01-01 16:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-6,-1,4,-1,42,38,49,0.0,994,4,10,251,28,"billings,mt"
2020-01-01 17:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-5,-2,3,-2,44,65,53,0.0,995,3,10,249,25,"billings,mt"
2020-01-01 18:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-5,-3,2,-3,46,93,57,0.0,996,2,10,248,22,"billings,mt"
2020-01-01 19:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-4,-2,2,-2,44,95,60,0.0,997,1,10,257,22,"billings,mt"
2020-01-01 20:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-4,-2,1,-2,42,98,63,0.0,998,-0,10,267,22,"billings,mt"
2020-01-01 21:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-3,-2,0,-2,41,100,65,0.0,999,-2,10,276,23,"billings,mt"
2020-01-01 22:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-3,-2,1,-2,42,100,65,0.0,1000,-0,10,277,24,"billings,mt"
2020-01-01 23:00:00,5,-2,0.0,8.7,1,37,12:50 PM,No moonset,08:55 AM,05:40 PM,-3,-2,2,-2,42,100,65,0.0,1001,1,10,279,25,"billings,mt"
2020-01-02 00:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-3,-2,3,-2,43,100,65,0.0,1003,3,10,280,26,"billings,mt"
2020-01-02 01:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-4,-3,2,-3,43,72,65,0.0,1003,2,10,279,25,"billings,mt"
2020-01-02 02:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-4,-3,2,-3,43,43,65,0.0,1003,2,10,278,23,"billings,mt"
2020-01-02 03:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-5,-4,1,-4,43,15,65,0.0,1004,1,10,278,22,"billings,mt"
2020-01-02 04:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-5,-4,1,-4,43,25,61,0.0,1005,1,10,276,22,"billings,mt"
2020-01-02 05:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-6,-4,1,-4,43,36,57,0.0,1005,1,10,275,22,"billings,mt"
2020-01-02 06:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,2,-4,44,46,54,0.0,1006,2,10,274,22,"billings,mt"
2020-01-02 07:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,1,-4,41,46,55,0.0,1006,1,10,265,21,"billings,mt"
2020-01-02 08:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,1,-4,38,46,56,0.0,1006,1,10,256,20,"billings,mt"
2020-01-02 09:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,1,-4,36,46,57,0.0,1006,1,10,247,19,"billings,mt"
2020-01-02 10:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-3,2,-3,37,64,52,0.0,1006,2,10,252,24,"billings,mt"
2020-01-02 11:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-2,3,-2,38,82,46,0.0,1006,3,10,257,28,"billings,mt"
2020-01-02 12:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-1,4,-1,40,100,41,0.0,1006,4,10,261,32,"billings,mt"
2020-01-02 13:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-1,4,-1,43,84,40,0.0,1006,4,10,270,36,"billings,mt"
2020-01-02 14:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-1,5,-1,47,69,39,0.0,1006,5,10,279,39,"billings,mt"
2020-01-02 15:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-1,5,-1,51,53,38,0.0,1006,5,10,289,43,"billings,mt"
2020-01-02 16:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-2,4,-2,46,40,42,0.0,1008,4,10,293,36,"billings,mt"
2020-01-02 17:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-3,3,-3,42,27,46,0.0,1010,3,10,298,30,"billings,mt"
2020-01-02 18:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-8,-4,2,-4,37,14,51,0.0,1012,2,10,302,23,"billings,mt"
2020-01-02 19:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,1,-4,31,13,54,0.0,1014,1,10,302,19,"billings,mt"
2020-01-02 20:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,0,-4,26,12,57,0.0,1015,0,10,301,15,"billings,mt"
2020-01-02 21:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,-1,-4,20,11,60,0.0,1016,-1,10,301,10,"billings,mt"
2020-01-02 22:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-7,-4,-1,-4,17,21,65,0.0,1017,-1,10,239,9,"billings,mt"
2020-01-02 23:00:00,5,-1,0.0,6.9,1,44,01:11 PM,12:22 AM,08:55 AM,05:41 PM,-6,-4,-1,-4,14,30,69,0.0,1018,-1,10,176,8,"billings,mt"
2020-01-03 00:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-5,-4,-1,-4,11,40,74,0.0,1019,-1,10,114,7,"billings,mt"
2020-01-03 01:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-5,-4,-1,-4,11,43,75,0.0,1019,-1,10,124,7,"billings,mt"
2020-01-03 02:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-5,-4,-2,-4,10,47,75,0.0,1019,-2,10,134,6,"billings,mt"
2020-01-03 03:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-5,-4,-2,-4,9,50,76,0.0,1019,-2,10,144,6,"billings,mt"
2020-01-03 04:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-6,-4,-2,-4,9,67,74,0.0,1019,-2,10,183,5,"billings,mt"
2020-01-03 05:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-6,-3,-1,-3,8,83,72,0.0,1019,-1,10,222,5,"billings,mt"
2020-01-03 06:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-6,-3,-1,-3,7,100,69,0.0,1019,-1,10,261,5,"billings,mt"
2020-01-03 07:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-7,-3,-1,-3,13,92,64,0.0,1018,-1,9,255,8,"billings,mt"
2020-01-03 08:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-7,-4,-0,-4,19,85,58,0.0,1018,-0,8,249,12,"billings,mt"
2020-01-03 09:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-8,-4,0,-4,25,77,53,0.0,1018,0,7,242,16,"billings,mt"
2020-01-03 10:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-8,-4,1,-4,28,79,51,0.0,1018,1,7,245,19,"billings,mt"
2020-01-03 11:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-8,-3,2,-3,30,82,49,0.1,1018,2,7,248,23,"billings,mt"
2020-01-03 12:00:00,5,-2,0.3,5.1,2,51,01:32 PM,01:24 AM,08:55 AM,05:42 PM,-7,-2,3,-2,33,84,46,0.1,1018,3,7,251,26,"billings,mt"
