date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,2,5,2,22,5,70,0.0,1011,5,10,280,11,"greensboro,nc"
2020-01-01 01:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,2,4,2,22,7,70,0.0,1012,4,10,273,11,"greensboro,nc"
2020-01-01 02:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,22,9,71,0.0,1012,4,10,266,11,"greensboro,nc"
2020-01-01 03:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,23,11,71,0.0,1012,4,10,259,12,"greensboro,nc"
2020-01-01 04:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,23,8,72,0.0,1012,4,10,259,12,"greensboro,nc"
2020-01-01 05:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,23,6,73,0.0,1013,4,10,259,12,"greensboro,nc"
2020-01-01 06:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,0,3,0,23,4,73,0.0,1013,3,10,259,12,"greensboro,nc"
2020-01-01 07:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,22,7,73,0.0,1013,4,10,257,12,"greensboro,nc"
2020-01-01 08:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,21,11,73,0.0,1014,4,10,256,12,"greensboro,nc"
2020-01-01 09:00:00,10,3,0.0,9.9,3,37,12:44 PM,No moonset,08:30 AM,06:15 PM,-1,1,4,1,21,14,72,0.0,1014,4,10,254,12,"greensboro,nc"
