date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-8,-2,-8,36,93,89,0.3,1009,-2,3,264,27,"latrobe,pa"
2020-01-01 01:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-8,-2,-8,36,95,91,0.1,1009,-2,2,265,27,"latrobe,pa"
2020-01-01 02:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-9,-2,-9,36,98,92,0.3,1009,-2,2,266,28,"latrobe,pa"
2020-01-01 03:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-9,-2,-9,36,100,94,0.4,1009,-2,1,267,28,"latrobe,pa"
2020-01-01 04:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-9,-2,-9,35,100,94,0.2,1009,-2,1,268,27,"latrobe,pa"
2020-01-01 05:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-9,-2,-9,34,100,93,0.3,1010,-2,2,269,27,"latrobe,pa"
2020-01-01 06:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-3,-9,-2,-9,34,100,93,0.4,1010,-2,2,269,27,"latrobe,pa"
2020-01-01 07:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-4,-9,-2,-9,33,95,91,0.2,1010,-2,3,269,27,"latrobe,pa"
2020-01-01 08:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-4,-9,-2,-9,33,90,89,0.3,1011,-2,3,269,27,"latrobe,pa"
2020-01-01 09:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-4,-9,-3,-9,33,84,87,0.4,1011,-3,4,268,27,"latrobe,pa"
2020-01-01 10:00:00,-0,-7,2.2,8.2,1,37,12:46 PM,No moonset,08:40 AM,06:02 PM,-4,-9,-2,-9,32,72,84,0.2,1011,-2,5,269,26,"latrobe,pa"
