date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-19,-14,-19,14,52,88,0.0,1030,-14,10,267,9,"alpena,mi"
2018-01-01 01:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-20,-14,-20,18,47,87,0.0,1030,-14,10,267,11,"alpena,mi"
2018-01-01 02:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-20,-13,-20,21,43,85,0.0,1030,-13,10,267,13,"alpena,mi"
2018-01-01 03:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-16,-21,-13,-21,24,38,84,0.0,1030,-13,10,267,15,"alpena,mi"
2018-01-01 04:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-16,-21,-13,-21,27,58,84,0.0,1030,-13,10,269,17,"alpena,mi"
2018-01-01 05:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-22,-13,-22,29,77,84,0.0,1029,-13,10,271,19,"alpena,mi"
2018-01-01 06:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-22,-13,-22,31,97,84,0.0,1029,-13,10,273,21,"alpena,mi"
2018-01-01 07:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-21,-13,-21,30,98,82,0.0,1030,-13,8,284,21,"alpena,mi"
2018-01-01 08:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-21,-12,-21,30,99,79,0.0,1030,-12,7,294,22,"alpena,mi"
2018-01-01 09:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-20,-11,-20,30,100,77,0.0,1031,-11,5,305,23,"alpena,mi"
2018-01-01 10:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-19,-11,-19,29,100,74,0.0,1031,-11,7,306,23,"alpena,mi"
2018-01-01 11:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-19,-10,-19,29,100,70,0.0,1031,-10,8,306,23,"alpena,mi"
2018-01-01 12:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-15,-18,-10,-18,29,100,66,0.0,1031,-10,10,307,23,"alpena,mi"
2018-01-01 13:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-18,-10,-18,29,100,68,0.0,1031,-9,10,302,23,"alpena,mi"
2018-01-01 14:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-18,-9,-18,29,100,69,0.0,1031,-9,10,298,23,"alpena,mi"
2018-01-01 15:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-17,-9,-17,30,100,70,0.0,1031,-9,10,293,22,"alpena,mi"
2018-01-01 16:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-18,-10,-18,30,100,74,0.0,1031,-10,10,288,21,"alpena,mi"
2018-01-01 17:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-19,-11,-19,30,100,77,0.0,1032,-11,10,284,20,"alpena,mi"
2018-01-01 18:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-20,-12,-20,29,100,81,0.0,1032,-11,10,279,19,"alpena,mi"
2018-01-01 19:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-14,-19,-11,-19,30,93,81,0.0,1031,-11,10,276,20,"alpena,mi"
2018-01-01 20:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-13,-19,-11,-19,31,85,82,0.0,1031,-11,10,273,20,"alpena,mi"
2018-01-01 21:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-13,-19,-10,-19,32,78,82,0.0,1031,-10,10,270,21,"alpena,mi"
2018-01-01 22:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-13,-18,-10,-18,31,81,83,0.0,1030,-10,10,267,20,"alpena,mi"
2018-01-01 23:00:00,-9,-14,0.1,3.3,2,97,06:00 PM,08:25 AM,09:12 AM,06:03 PM,-12,-18,-10,-18,30,85,83,0.0,1030,-10,10,265,19,"alpena,mi"
2018-01-02 00:00:00,-6,-10,0.0,5.1,1,100,07:07 PM,09:29 AM,09:12 AM,06:04 PM,-12,-17,-10,-17,29,88,84,0.0,1029,-10,10,263,19,"alpena,mi"
2018-01-02 01:00:00,-6,-10,0.0,5.1,1,100,07:07 PM,09:29 AM,09:12 AM,06:04 PM,-12,-18,-10,-18,31,92,82,0.0,1029,-10,10,261,20,"alpena,mi"
2018-01-02 02:00:00,-6,-10,0.0,5.1,1,100,07:07 PM,09:29 AM,09:12 AM,06:04 PM,-13,-18,-10,-18,33,96,80,0.0,1028,-10,10,259,21,"alpena,mi"
