date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 00:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,2,1,4,1,21,64,88,0.0,1031,4,10,110,10,"fortwayne,in"
2020-01-01 01:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,2,1,4,1,20,73,90,0.0,1030,4,10,122,10,"fortwayne,in"
2020-01-01 02:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,1,4,1,18,82,91,0.0,1030,4,10,133,10,"fortwayne,in"
2020-01-01 03:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,17,91,93,0.0,1030,4,10,144,9,"fortwayne,in"
2020-01-01 04:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,18,85,92,0.0,1029,4,10,140,10,"fortwayne,in"
2020-01-01 05:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,19,78,92,0.0,1029,4,10,136,11,"fortwayne,in"
2020-01-01 06:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,20,71,92,0.0,1029,4,10,133,11,"fortwayne,in"
2020-01-01 07:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,19,51,91,0.0,1028,4,10,140,11,"fortwayne,in"
2020-01-01 08:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,18,31,90,0.0,1028,4,10,147,10,"fortwayne,in"
2020-01-01 09:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,2,1,4,1,18,11,89,0.0,1027,4,10,154,10,"fortwayne,in"
2020-01-01 10:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,16,12,88,0.0,1027,4,10,155,10,"fortwayne,in"
2020-01-01 11:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,3,5,3,14,14,87,0.0,1027,5,10,156,10,"fortwayne,in"
2020-01-01 12:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,3,5,3,13,15,86,0.0,1027,5,10,156,10,"fortwayne,in"
2020-01-01 13:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,3,5,3,12,37,87,0.0,1026,5,10,153,9,"fortwayne,in"
2020-01-01 14:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,3,5,3,11,60,88,0.0,1025,5,10,150,8,"fortwayne,in"
2020-01-01 15:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,4,4,5,4,11,82,89,0.0,1025,5,10,147,8,"fortwayne,in"
2020-01-01 16:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,4,3,5,3,12,76,90,0.0,1025,5,10,150,8,"fortwayne,in"
2020-01-01 17:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,4,3,5,3,13,69,90,0.0,1024,5,10,153,9,"fortwayne,in"
2020-01-01 18:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,4,3,5,3,14,63,91,0.0,1024,5,10,157,9,"fortwayne,in"
2020-01-01 19:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,5,2,16,67,91,0.0,1024,5,10,157,10,"fortwayne,in"
2020-01-01 20:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,2,4,2,18,70,92,0.0,1023,4,10,158,11,"fortwayne,in"
2020-01-01 21:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,1,4,1,20,74,92,0.0,1023,4,10,159,12,"fortwayne,in"
2020-01-01 22:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,1,4,1,22,77,93,0.0,1022,4,10,160,13,"fortwayne,in"
2020-01-01 23:00:00,5,4,0.0,3.9,1,37,12:54 PM,11:55 PM,09:33 AM,05:00 PM,3,1,4,1,24,81,95,0.0,1022,4,10,161,14,"fortwayne,in"
2020-01-02 00:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,0,4,0,27,85,97,0.0,1021,4,10,162,16,"fortwayne,in"
2020-01-02 01:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,4,1,28,84,96,0.0,1020,4,10,161,17,"fortwayne,in"
2020-01-02 02:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,29,83,95,0.0,1019,5,10,160,17,"fortwayne,in"
2020-01-02 03:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,30,83,94,0.0,1018,5,10,159,18,"fortwayne,in"
2020-01-02 04:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,31,70,94,0.0,1017,5,10,160,18,"fortwayne,in"
2020-01-02 05:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,32,56,93,0.0,1016,5,10,161,19,"fortwayne,in"
2020-01-02 06:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,3,1,5,1,33,43,93,0.0,1015,5,10,162,19,"fortwayne,in"
2020-01-02 07:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,33,42,93,0.0,1014,5,10,160,19,"fortwayne,in"
2020-01-02 08:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,33,41,93,0.0,1013,5,10,157,20,"fortwayne,in"
2020-01-02 09:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,1,5,1,32,40,93,0.0,1013,5,10,155,20,"fortwayne,in"
2020-01-02 10:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,4,2,6,2,34,57,91,0.0,1012,6,10,159,22,"fortwayne,in"
2020-01-02 11:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,5,3,7,3,36,74,89,0.0,1011,7,10,164,24,"fortwayne,in"
2020-01-02 12:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,5,4,7,4,37,91,87,0.0,1010,7,10,168,25,"fortwayne,in"
2020-01-02 13:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,6,4,8,4,43,94,87,0.0,1009,8,10,173,28,"fortwayne,in"
2020-01-02 14:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,7,5,9,5,49,97,86,0.0,1008,9,10,178,31,"fortwayne,in"
2020-01-02 15:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,7,6,9,6,55,100,86,0.0,1007,9,10,182,35,"fortwayne,in"
2020-01-02 16:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,5,9,5,54,100,88,0.0,1006,8,10,189,34,"fortwayne,in"
2020-01-02 17:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,5,8,5,53,99,90,0.6,1006,7,9,196,33,"fortwayne,in"
2020-01-02 18:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,5,7,5,52,99,92,0.8,1006,5,9,204,32,"fortwayne,in"
2020-01-02 19:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,5,7,5,53,90,92,0.4,1005,5,9,206,33,"fortwayne,in"
2020-01-02 20:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,4,7,4,55,82,91,0.1,1005,4,10,208,33,"fortwayne,in"
2020-01-02 21:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,3,6,3,57,73,91,0.2,1005,3,10,211,34,"fortwayne,in"
2020-01-02 22:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,4,7,4,55,82,91,0.1,1005,5,10,218,34,"fortwayne,in"
2020-01-02 23:00:00,9,3,0.0,1.9,2,44,01:08 PM,No moonset,09:33 AM,05:01 PM,8,4,8,4,54,91,92,0.3,1005,7,10,225,33,"fortwayne,in"
2020-01-03 00:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,8,5,9,5,53,100,93,0.4,1006,9,10,232,33,"fortwayne,in"
2020-01-03 01:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,7,5,9,5,46,91,91,0.2,1007,9,10,260,28,"fortwayne,in"
2020-01-03 02:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,7,5,8,5,39,82,89,0.4,1008,8,9,289,24,"fortwayne,in"
2020-01-03 03:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,6,5,8,5,32,73,87,0.5,1010,8,9,318,20,"fortwayne,in"
2020-01-03 04:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,4,7,4,31,81,85,0.3,1011,7,9,325,19,"fortwayne,in"
2020-01-03 05:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,2,6,2,29,90,82,0.4,1013,6,9,331,17,"fortwayne,in"
2020-01-03 06:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,1,1,5,1,28,98,79,0.5,1015,5,9,338,16,"fortwayne,in"
2020-01-03 07:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,1,1,5,1,25,70,78,0.3,1016,5,9,333,15,"fortwayne,in"
2020-01-03 08:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,1,2,5,2,22,43,77,0.0,1018,5,10,327,13,"fortwayne,in"
2020-01-03 09:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,1,2,5,2,19,15,75,0.0,1019,5,10,322,12,"fortwayne,in"
2020-01-03 10:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,2,3,6,3,23,17,76,0.0,1020,6,10,312,15,"fortwayne,in"
2020-01-03 11:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,3,7,3,27,19,77,0.0,1022,7,10,302,19,"fortwayne,in"
2020-01-03 12:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,4,7,4,31,22,78,0.0,1023,7,10,292,22,"fortwayne,in"
2020-01-03 13:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,4,7,4,34,40,78,0.0,1023,7,10,290,23,"fortwayne,in"
2020-01-03 14:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,3,7,3,37,59,78,0.0,1024,7,10,287,25,"fortwayne,in"
2020-01-03 15:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,3,7,3,39,77,78,0.0,1024,7,10,285,26,"fortwayne,in"
2020-01-03 16:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,3,7,3,41,75,79,0.0,1025,7,10,282,26,"fortwayne,in"
2020-01-03 17:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,2,6,2,42,72,79,0.1,1026,6,9,280,26,"fortwayne,in"
2020-01-03 18:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,2,6,2,43,70,79,0.1,1027,6,9,277,26,"fortwayne,in"
2020-01-03 19:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,3,2,5,2,45,51,81,0.0,1027,5,9,276,27,"fortwayne,in"
2020-01-03 20:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,2,5,2,46,32,82,0.0,1028,3,10,275,27,"fortwayne,in"
2020-01-03 21:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,2,4,2,47,13,83,0.0,1028,2,10,274,28,"fortwayne,in"
2020-01-03 22:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,2,5,2,46,21,83,0.0,1029,3,10,273,27,"fortwayne,in"
2020-01-03 23:00:00,7,2,0.0,3.9,2,51,01:22 PM,01:03 AM,09:32 AM,05:02 PM,4,2,6,2,44,29,83,0.0,1029,5,10,271,25,"fortwayne,in"
2020-01-04 00:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,2,6,2,43,37,83,0.0,1029,6,10,270,24,"fortwayne,in"
2020-01-04 01:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,2,6,2,46,51,84,0.0,1029,6,10,269,26,"fortwayne,in"
2020-01-04 02:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,2,6,2,49,65,84,0.0,1029,6,10,268,28,"fortwayne,in"
2020-01-04 03:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,2,7,2,53,79,84,0.0,1029,7,10,267,30,"fortwayne,in"
2020-01-04 04:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,2,7,2,50,78,83,0.0,1029,7,10,267,29,"fortwayne,in"
2020-01-04 05:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,3,7,3,48,77,82,0.1,1029,7,10,267,28,"fortwayne,in"
2020-01-04 06:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,4,3,7,3,46,76,81,0.1,1029,7,10,267,27,"fortwayne,in"
2020-01-04 07:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,3,7,3,45,79,83,0.0,1029,7,10,268,27,"fortwayne,in"
2020-01-04 08:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,4,8,4,44,82,84,0.0,1029,8,10,270,27,"fortwayne,in"
2020-01-04 09:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,4,8,4,42,85,85,0.0,1029,8,10,272,28,"fortwayne,in"
2020-01-04 10:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,8,4,41,90,85,0.0,1030,8,10,271,27,"fortwayne,in"
2020-01-04 11:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,8,4,40,95,85,0.1,1030,8,10,270,27,"fortwayne,in"
2020-01-04 12:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,8,4,39,100,85,0.1,1030,8,10,270,27,"fortwayne,in"
2020-01-04 13:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,8,4,37,100,87,0.0,1030,8,10,265,25,"fortwayne,in"
2020-01-04 14:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,5,8,5,35,100,88,0.0,1030,8,10,261,24,"fortwayne,in"
2020-01-04 15:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,5,8,5,33,100,89,0.0,1030,8,10,257,22,"fortwayne,in"
2020-01-04 16:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,8,4,31,99,90,0.0,1031,8,10,258,21,"fortwayne,in"
2020-01-04 17:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,7,4,30,98,91,0.1,1031,7,10,260,19,"fortwayne,in"
2020-01-04 18:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,7,4,28,97,92,0.1,1031,7,10,261,17,"fortwayne,in"
2020-01-04 19:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,7,4,29,79,92,0.0,1031,7,10,254,17,"fortwayne,in"
2020-01-04 20:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,6,4,7,4,30,62,92,0.0,1031,7,10,247,17,"fortwayne,in"
2020-01-04 21:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,4,7,4,31,44,92,0.0,1031,7,10,240,17,"fortwayne,in"
2020-01-04 22:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,4,7,4,35,60,90,0.0,1031,7,10,237,19,"fortwayne,in"
2020-01-04 23:00:00,8,6,0.0,1.9,3,59,01:37 PM,02:12 AM,09:32 AM,05:04 PM,5,4,7,4,39,76,88,0.0,1031,7,10,235,22,"fortwayne,in"
2020-01-05 00:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,42,92,86,0.0,1031,8,10,233,24,"fortwayne,in"
2020-01-05 01:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,43,81,87,0.0,1030,8,10,231,25,"fortwayne,in"
2020-01-05 02:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,7,4,44,71,87,0.0,1030,7,10,230,25,"fortwayne,in"
2020-01-05 03:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,7,4,45,61,88,0.0,1029,7,10,229,26,"fortwayne,in"
2020-01-05 04:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,7,4,45,71,88,0.0,1029,7,10,227,26,"fortwayne,in"
2020-01-05 05:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,7,4,45,81,88,0.0,1029,7,10,224,26,"fortwayne,in"
2020-01-05 06:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,45,91,89,0.0,1029,8,10,222,26,"fortwayne,in"
2020-01-05 07:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,43,79,89,0.0,1029,8,10,221,26,"fortwayne,in"
2020-01-05 08:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,42,68,89,0.0,1028,8,10,221,26,"fortwayne,in"
2020-01-05 09:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,41,56,89,0.0,1028,8,10,221,26,"fortwayne,in"
2020-01-05 10:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,7,5,8,5,44,71,89,0.0,1027,8,10,226,29,"fortwayne,in"
2020-01-05 11:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,7,5,9,5,47,85,90,0.1,1027,9,10,232,31,"fortwayne,in"
2020-01-05 12:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,49,100,90,0.1,1027,9,10,238,34,"fortwayne,in"
2020-01-05 13:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,49,100,91,0.0,1027,9,7,236,33,"fortwayne,in"
2020-01-05 14:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,48,100,92,0.1,1026,9,5,235,32,"fortwayne,in"
2020-01-05 15:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,47,100,93,0.2,1026,9,2,234,32,"fortwayne,in"
2020-01-05 16:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,46,100,93,0.1,1026,9,2,231,30,"fortwayne,in"
2020-01-05 17:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,46,100,93,0.2,1026,9,2,229,29,"fortwayne,in"
2020-01-05 18:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,8,5,9,5,45,100,93,0.2,1026,9,2,227,28,"fortwayne,in"
2020-01-05 19:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,7,5,8,5,39,95,93,0.1,1025,8,5,218,24,"fortwayne,in"
2020-01-05 20:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,7,5,8,5,33,91,92,0.0,1025,8,7,209,21,"fortwayne,in"
2020-01-05 21:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,7,5,8,5,27,86,92,0.0,1024,8,10,200,17,"fortwayne,in"
2020-01-05 22:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,6,4,8,4,30,78,91,0.0,1024,8,10,193,18,"fortwayne,in"
2020-01-05 23:00:00,9,7,0.0,1.9,2,66,01:53 PM,03:22 AM,09:32 AM,05:05 PM,5,4,7,4,32,69,90,0.0,1023,7,10,187,19,"fortwayne,in"
2020-01-06 00:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,3,7,3,34,60,89,0.0,1023,7,10,180,19,"fortwayne,in"
2020-01-06 01:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,2,6,2,37,69,88,0.0,1021,6,10,177,21,"fortwayne,in"
2020-01-06 02:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,2,6,2,39,79,88,0.0,1020,6,10,173,23,"fortwayne,in"
2020-01-06 03:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,1,6,1,42,88,88,0.0,1019,6,10,170,24,"fortwayne,in"
2020-01-06 04:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,2,6,2,43,87,86,0.0,1018,6,10,173,25,"fortwayne,in"
2020-01-06 05:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,2,6,2,43,86,84,0.0,1017,6,10,177,25,"fortwayne,in"
2020-01-06 06:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,3,7,3,44,85,82,0.0,1016,7,10,180,26,"fortwayne,in"
2020-01-06 07:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,3,7,3,45,83,81,0.0,1015,7,10,180,28,"fortwayne,in"
2020-01-06 08:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,4,3,8,3,47,81,81,0.0,1014,8,10,180,30,"fortwayne,in"
2020-01-06 09:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,4,8,4,49,79,80,0.0,1013,8,10,181,32,"fortwayne,in"
2020-01-06 10:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,4,8,4,51,86,80,0.0,1012,8,10,179,33,"fortwayne,in"
2020-01-06 11:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,4,8,4,52,93,80,0.0,1011,8,10,178,34,"fortwayne,in"
2020-01-06 12:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,5,9,5,53,100,80,0.0,1010,9,10,177,35,"fortwayne,in"
2020-01-06 13:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,6,5,9,5,48,85,81,0.0,1010,9,10,203,32,"fortwayne,in"
2020-01-06 14:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,6,5,9,5,44,70,83,0.6,1010,9,9,228,29,"fortwayne,in"
2020-01-06 15:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,6,5,9,5,39,55,85,0.8,1010,9,9,254,26,"fortwayne,in"
2020-01-06 16:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,6,5,8,5,40,64,85,0.4,1011,8,9,257,25,"fortwayne,in"
2020-01-06 17:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,6,4,8,4,41,73,86,0.8,1013,8,9,260,25,"fortwayne,in"
2020-01-06 18:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,4,7,4,42,82,86,1.0,1014,7,9,263,24,"fortwayne,in"
2020-01-06 19:00:00,9,6,0.0,3.9,2,73,02:12 PM,04:34 AM,09:31 AM,05:06 PM,5,4,7,4,40,83,86,0.5,1015,7,9,261,23,"fortwayne,in"
